run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00556,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00556.wav,espeak_ng,hr,SV,50.0,sentence,čete često ječe,čete često ječe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Che, che, che, sto je, che.",che che che sto je che,2.0,0.7333333333333333,True,16000,1,16,1.3460625,2466.6524084098664,0.0,success,,
20260604_160319,20260604_160319_00540,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00540.wav,espeak_ng,hr,SV,50.0,sentence,čete tiše šute,čete tiše šute,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Je te ti je tu te.,je te ti je tu te,2.0,0.42857142857142855,True,16000,1,16,1.3146875,2323.512297917488,0.0,success,,
20260604_160319,20260604_160319_00521,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00521.wav,espeak_ng,hr,SV,50.0,sentence,dječje čete šetaju,dječje čete šetaju,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Nijek je šeće šećaju.,nijek je šeće šećaju,1.3333333333333333,0.3888888888888889,True,16000,1,16,1.4678125,2513.871854809984,0.0,success,,
20260604_160319,20260604_160319_00549,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00549.wav,espeak_ng,hr,SV,50.0,sentence,šetnje često tješe,šetnje često tješe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Šed niečesto kječe.,šed niečesto kječe,1.0,0.3333333333333333,True,16000,1,16,1.46925,2437.8989269850085,0.0,success,,
20260604_160319,20260604_160319_00532,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00532.wav,espeak_ng,hr,SV,50.0,sentence,šetnje često tješe tetu,šetnje često tješe tetu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Šed niečesto tječete tu.,šed niečesto tječete tu,1.0,0.30434782608695654,True,16000,1,16,1.7920625,2490.0061735793815,0.0,success,,
20260604_160319,20260604_160319_00597,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00597.wav,espeak_ng,hr,SV,70.0,sentence,tete tješe čete,tete tješe čete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pe-te-te-te-te,pe te te te te,1.6666666666666667,0.4666666666666667,True,16000,1,16,1.359375,2408.0409920519,0.0,success,,
20260604_160319,20260604_160319_00601,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00601.wav,espeak_ng,hr,SV,70.0,sentence,dječje čete teže,dječje čete teže,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Iekijek FFM,iekijek ffm,1.0,0.8125,True,16000,1,16,1.337125,2509.2366215023653,0.0,success,,
20260604_160319,20260604_160319_00616,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00616.wav,espeak_ng,hr,SV,70.0,sentence,dječje čete šute,dječje čete šute,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Nijek je šefe šufe.,nijek je šefe šufe,1.3333333333333333,0.4375,True,16000,1,16,1.3699375,2462.788756213317,0.0,success,,
20260604_160319,20260604_160319_00622,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00622.wav,espeak_ng,hr,SV,70.0,sentence,tečaj teče češće,tečaj teče češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Fih, ch-ch-ch-chish, chih",fih ch ch ch chish chih,2.0,1.3125,True,16000,1,16,1.52825,2427.2528431861892,0.0,success,,
20260604_160319,20260604_160319_00605,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00605.wav,espeak_ng,hr,SV,70.0,sentence,čete šute češće,čete šute češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Che, che, che, che, che, che.",che che che che che che,2.0,1.0666666666666667,True,16000,1,16,1.417125,2281.856911002881,0.0,success,,
20260604_160319,20260604_160319_00691,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00691.wav,espeak_ng,hr,V,50.0,sentence,sivi zec skici,sivi zec skici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sivinevski.,sivinevski,1.0,0.42857142857142855,True,16000,1,16,1.2994375,2421.4610043235416,0.0,success,,
20260604_160319,20260604_160319_00680,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00680.wav,espeak_ng,hr,V,50.0,sentence,sivi zec visi,sivi zec visi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Simine smisi.,simine smisi,1.0,0.46153846153846156,True,16000,1,16,1.1909375,2552.538980221918,0.0,success,,
20260604_160319,20260604_160319_00688,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00688.wav,espeak_ng,hr,V,50.0,sentence,sisa sin cicu,sisa sin cicu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zizazin zizu.,zizazin zizu,1.0,0.46153846153846156,True,16000,1,16,1.2743125,2353.0599562031734,0.0,success,,
20260604_160319,20260604_160319_00715,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00715.wav,espeak_ng,hr,V,50.0,sentence,zec sisa cicu,zec sisa cicu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mestika si tu.,mestika si tu,1.0,0.6153846153846154,True,16000,1,16,1.3415,2286.918468838781,0.0,success,,
20260604_160319,20260604_160319_00689,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00689.wav,espeak_ng,hr,V,50.0,sentence,sivi sin čisti,sivi sin čisti,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Simi zinčisti.,simi zinčisti,1.0,0.21428571428571427,True,16000,1,16,1.1835,2522.815026754941,0.0,success,,
20260604_160319,20260604_160319_00761,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00761.wav,espeak_ng,hr,V,70.0,sentence,cici zec sisi,cici zec sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Cicine, cici.",cicine cici,1.0,0.38461538461538464,True,16000,1,16,1.316125,2430.0572005038443,0.0,success,,
20260604_160319,20260604_160319_00757,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00757.wav,espeak_ng,hr,V,70.0,sentence,sivi zec sisi,sivi zec sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Sivine, sivine.",sivine sivine,1.0,0.46153846153846156,True,16000,1,16,1.19475,2565.5188467386733,0.0,success,,
20260604_160319,20260604_160319_00765,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00765.wav,espeak_ng,hr,V,70.0,sentence,sin visi sisi,sin visi sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Simbi si si si,simbi si si si,1.3333333333333333,0.38461538461538464,True,16000,1,16,1.1235625,2635.159969342707,0.0,success,,
20260604_160319,20260604_160319_00772,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00772.wav,espeak_ng,hr,V,70.0,sentence,sivi zec cici,sivi zec cici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sivine siviti.,sivine siviti,1.0,0.5384615384615384,True,16000,1,16,1.311625,2421.4497253644063,0.0,success,,
20260604_160319,20260604_160319_00790,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00790.wav,espeak_ng,hr,V,70.0,sentence,sin sisi sisa,sin sisi sisa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Zin zi zi zi zi zah.,zin zi zi zi zi zah,2.0,0.8461538461538461,True,16000,1,16,1.13475,2600.4412595629037,0.0,success,,
20260604_160319,20260604_160319_00008,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00008.wav,espeak_ng,hr,N,50.0,word,bum,bum,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,BOOM!,boom,1.0,0.6666666666666666,True,16000,1,16,0.56575,1873.9219680421838,0.0,success,,
20260604_160319,20260604_160319_00011,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00011.wav,espeak_ng,hr,N,50.0,word,pun,pun,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pum.,pum,1.0,0.3333333333333333,True,16000,1,16,0.5800625,1821.9693838024323,0.0,success,,
20260604_160319,20260604_160319_00001,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00001.wav,espeak_ng,hr,N,50.0,word,bubanj,bubanj,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bubaň,buba,1.0,0.3333333333333333,True,16000,1,16,0.710375,1988.5854747956805,0.0,success,,
20260604_160319,20260604_160319_00009,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00009.wav,espeak_ng,hr,N,50.0,word,pumpa,pumpa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pumpa.,pumpa,0.0,0.0,True,16000,1,16,0.7088125,1933.2947273899767,0.0,success,,
20260604_160319,20260604_160319_00000,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00000.wav,espeak_ng,hr,N,50.0,word,buba,buba,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Puma.,puma,1.0,0.5,True,16000,1,16,0.611625,2167.0148377126893,0.0,success,,
20260604_160319,20260604_160319_00084,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00084.wav,espeak_ng,hr,N,70.0,word,punu,punu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pudu.,pudu,1.0,0.25,True,16000,1,16,0.612,1884.6413423994522,0.0,success,,
20260604_160319,20260604_160319_00087,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/espeak_ng/20260604_160319_00087.wav,espeak_ng,hr,N,70.0,word,pumpu,pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pum pu.,pum pu,2.0,0.2,True,16000,1,16,0.7088125,1787.0531909570461,0.0,success,,
