asr_profile,asr_model_name,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,count_evaluated,count_failed,average_wer,average_cer,worst_wer_examples,worst_cer_examples
fast,large-v3-turbo,espeak_ng,hr,N,50.0,word,5,0,0.8,0.36666666666666664,20260604_160319_00008:1.0; 20260604_160319_00011:1.0; 20260604_160319_00001:1.0,20260604_160319_00008:0.6666666666666666; 20260604_160319_00000:0.5; 20260604_160319_00011:0.3333333333333333
fast,large-v3-turbo,espeak_ng,hr,N,70.0,word,5,0,1.0,0.2733333333333333,20260604_160319_00087:2.0; 20260604_160319_00084:1.0; 20260604_160319_00094:1.0,20260604_160319_00094:0.6666666666666666; 20260604_160319_00084:0.25; 20260604_160319_00097:0.25
fast,large-v3-turbo,espeak_ng,hr,S,50.0,word,5,0,1.4,0.64,20260604_160319_00321:3.0; 20260604_160319_00320:1.0; 20260604_160319_00322:1.0,20260604_160319_00321:1.0; 20260604_160319_00327:1.0; 20260604_160319_00320:0.6666666666666666
fast,large-v3-turbo,espeak_ng,hr,S,70.0,word,1,0,1.0,0.25,20260604_160319_00419:1.0,20260604_160319_00419:0.25
fast,large-v3-turbo,espeak_ng,hr,SN,50.0,word,5,0,0.8,0.35,20260604_160319_00160:1.0; 20260604_160319_00161:1.0; 20260604_160319_00162:1.0,20260604_160319_00160:0.6666666666666666; 20260604_160319_00163:0.5; 20260604_160319_00161:0.3333333333333333
fast,large-v3-turbo,espeak_ng,hr,SN,70.0,word,5,0,0.8,0.24666666666666667,20260604_160319_00244:1.0; 20260604_160319_00254:1.0; 20260604_160319_00250:1.0,20260604_160319_00254:0.5; 20260604_160319_00244:0.3333333333333333; 20260604_160319_00250:0.2
fast,large-v3-turbo,espeak_ng,hr,SV,50.0,word,5,0,1.4,0.62,20260604_160319_00485:3.0; 20260604_160319_00480:1.0; 20260604_160319_00482:1.0,20260604_160319_00485:1.2; 20260604_160319_00494:1.0; 20260604_160319_00480:0.4
fast,large-v3-turbo,espeak_ng,hr,SV,70.0,word,5,0,1.0,0.5900000000000001,20260604_160319_00558:1.0; 20260604_160319_00560:1.0; 20260604_160319_00561:1.0,20260604_160319_00560:1.0; 20260604_160319_00569:0.8; 20260604_160319_00558:0.5
fast,large-v3-turbo,espeak_ng,hr,V,50.0,word,5,0,0.8,0.4166666666666667,20260604_160319_00639:1.0; 20260604_160319_00649:1.0; 20260604_160319_00652:1.0,20260604_160319_00639:0.75; 20260604_160319_00652:0.75; 20260604_160319_00637:0.3333333333333333
fast,large-v3-turbo,espeak_ng,hr,V,70.0,word,5,0,0.6,0.22999999999999998,20260604_160319_00735:1.0; 20260604_160319_00734:1.0; 20260604_160319_00728:1.0,20260604_160319_00735:0.5; 20260604_160319_00734:0.4; 20260604_160319_00728:0.25
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,sentence,5,0,1.0666666666666667,0.5258912655971479,20260604_160319_00048:1.3333333333333333; 20260604_160319_00060:1.0; 20260604_160319_00067:1.0,20260604_160319_00067:1.0; 20260604_160319_00048:0.625; 20260604_160319_00045:0.35294117647058826
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,sentence,5,0,1.2,0.7941666666666667,20260604_160319_00153:1.6666666666666667; 20260604_160319_00132:1.3333333333333333; 20260604_160319_00126:1.0,20260604_160319_00132:1.1875; 20260604_160319_00143:0.9333333333333333; 20260604_160319_00153:0.6875
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,sentence,5,0,1.4666666666666668,0.52,20260604_160319_00383:2.3333333333333335; 20260604_160319_00370:2.0; 20260604_160319_00382:1.0,20260604_160319_00383:0.6666666666666666; 20260604_160319_00390:0.6666666666666666; 20260604_160319_00399:0.5333333333333333
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,sentence,5,0,1.1333333333333333,0.38583333333333336,20260604_160319_00443:2.0; 20260604_160319_00449:1.3333333333333333; 20260604_160319_00455:1.0,20260604_160319_00443:0.7333333333333333; 20260604_160319_00455:0.4375; 20260604_160319_00449:0.4375
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,sentence,5,0,1.0,0.5086721611721612,20260604_160319_00200:1.0; 20260604_160319_00221:1.0; 20260604_160319_00223:1.0,20260604_160319_00200:0.6153846153846154; 20260604_160319_00223:0.6; 20260604_160319_00221:0.5333333333333333
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,sentence,5,0,1.0,0.5267399267399268,20260604_160319_00282:1.0; 20260604_160319_00305:1.0; 20260604_160319_00302:1.0,20260604_160319_00311:0.6428571428571429; 20260604_160319_00282:0.5833333333333334; 20260604_160319_00305:0.5833333333333334
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,sentence,5,0,1.05,0.4581228433402346,20260604_160319_00532:1.25; 20260604_160319_00556:1.0; 20260604_160319_00540:1.0,20260604_160319_00540:0.7142857142857143; 20260604_160319_00532:0.5652173913043478; 20260604_160319_00556:0.4
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,sentence,5,0,0.8,0.4166666666666667,20260604_160319_00597:1.0; 20260604_160319_00601:1.0; 20260604_160319_00605:1.0,20260604_160319_00597:1.0; 20260604_160319_00616:0.375; 20260604_160319_00605:0.3333333333333333
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,sentence,5,0,1.0666666666666667,0.4175824175824176,20260604_160319_00688:1.3333333333333333; 20260604_160319_00691:1.0; 20260604_160319_00680:1.0,20260604_160319_00691:0.5714285714285714; 20260604_160319_00688:0.46153846153846156; 20260604_160319_00715:0.46153846153846156
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,sentence,5,0,1.2,0.5692307692307692,20260604_160319_00772:1.6666666666666667; 20260604_160319_00765:1.3333333333333333; 20260604_160319_00761:1.0,20260604_160319_00757:0.7692307692307693; 20260604_160319_00772:0.6153846153846154; 20260604_160319_00761:0.5384615384615384
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,word,5,0,1.6,0.7733333333333333,20260604_160319_00001:3.0; 20260604_160319_00009:2.0; 20260604_160319_00008:1.0,20260604_160319_00009:1.2; 20260604_160319_00001:0.8333333333333334; 20260604_160319_00008:0.6666666666666666
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,word,5,0,1.2,0.8666666666666666,20260604_160319_00097:2.0; 20260604_160319_00084:1.0; 20260604_160319_00087:1.0,20260604_160319_00087:1.0; 20260604_160319_00097:1.0; 20260604_160319_00094:0.8333333333333334
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,word,5,0,1.2,0.9333333333333332,20260604_160319_00322:2.0; 20260604_160319_00320:1.0; 20260604_160319_00321:1.0,20260604_160319_00320:1.3333333333333333; 20260604_160319_00324:1.3333333333333333; 20260604_160319_00327:1.0
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,word,1,0,2.0,0.75,20260604_160319_00419:2.0,20260604_160319_00419:0.75
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,word,5,0,1.2,1.1833333333333333,20260604_160319_00162:2.0; 20260604_160319_00160:1.0; 20260604_160319_00161:1.0,20260604_160319_00164:1.6666666666666667; 20260604_160319_00162:1.25; 20260604_160319_00160:1.0
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,word,5,0,1.4,0.6799999999999999,20260604_160319_00243:2.0; 20260604_160319_00250:2.0; 20260604_160319_00244:1.0,20260604_160319_00243:1.2; 20260604_160319_00254:0.8333333333333334; 20260604_160319_00250:0.6
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,word,5,0,0.8,0.43,20260604_160319_00480:1.0; 20260604_160319_00485:1.0; 20260604_160319_00483:1.0,20260604_160319_00480:0.8; 20260604_160319_00485:0.6; 20260604_160319_00483:0.5
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,word,5,0,1.0,0.43,20260604_160319_00558:2.0; 20260604_160319_00560:1.0; 20260604_160319_00569:1.0,20260604_160319_00569:0.8; 20260604_160319_00564:0.6; 20260604_160319_00560:0.5
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,word,5,0,1.8,1.9,20260604_160319_00649:3.0; 20260604_160319_00652:2.0; 20260604_160319_00637:2.0,20260604_160319_00649:4.0; 20260604_160319_00637:4.0; 20260604_160319_00652:0.75
fast,large-v3-turbo,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,word,5,0,1.2,0.8433333333333334,20260604_160319_00735:2.0; 20260604_160319_00727:1.0; 20260604_160319_00730:1.0,20260604_160319_00735:1.1666666666666667; 20260604_160319_00727:1.0; 20260604_160319_00734:0.8
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,sentence,5,0,0.7666666666666666,0.27778520499108733,20260604_160319_00067:1.0; 20260604_160319_00045:1.0; 20260604_160319_00048:0.6666666666666666,20260604_160319_00067:0.5333333333333333; 20260604_160319_00045:0.35294117647058826; 20260604_160319_00048:0.1875
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,sentence,5,0,0.8,0.3158333333333333,20260604_160319_00132:1.3333333333333333; 20260604_160319_00153:1.0; 20260604_160319_00126:0.6666666666666666,20260604_160319_00132:0.4375; 20260604_160319_00153:0.4375; 20260604_160319_00120:0.4375
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,sentence,5,0,0.26666666666666666,0.06666666666666668,20260604_160319_00383:0.6666666666666666; 20260604_160319_00382:0.3333333333333333; 20260604_160319_00390:0.3333333333333333,20260604_160319_00383:0.2; 20260604_160319_00382:0.06666666666666667; 20260604_160319_00390:0.06666666666666667
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,sentence,5,0,0.26666666666666666,0.03833333333333333,20260604_160319_00449:1.0; 20260604_160319_00442:0.3333333333333333; 20260604_160319_00455:0.0,20260604_160319_00449:0.125; 20260604_160319_00442:0.06666666666666667; 20260604_160319_00455:0.0
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,sentence,5,0,0.8,0.2710622710622711,20260604_160319_00200:1.0; 20260604_160319_00221:1.0; 20260604_160319_00231:1.0,20260604_160319_00231:0.5; 20260604_160319_00200:0.3076923076923077; 20260604_160319_00221:0.26666666666666666
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,sentence,5,0,0.8,0.34926739926739925,20260604_160319_00302:1.0; 20260604_160319_00306:1.0; 20260604_160319_00282:0.6666666666666666,20260604_160319_00306:0.6153846153846154; 20260604_160319_00302:0.5; 20260604_160319_00282:0.25
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,sentence,5,0,1.5333333333333332,0.5875224292615597,20260604_160319_00540:3.0; 20260604_160319_00556:1.3333333333333333; 20260604_160319_00521:1.3333333333333333,20260604_160319_00540:1.0714285714285714; 20260604_160319_00521:0.5555555555555556; 20260604_160319_00532:0.5217391304347826
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,sentence,5,0,1.6,0.6875,20260604_160319_00601:2.6666666666666665; 20260604_160319_00616:2.0; 20260604_160319_00605:1.3333333333333333,20260604_160319_00616:1.125; 20260604_160319_00601:0.875; 20260604_160319_00605:0.6
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,sentence,5,0,0.7333333333333333,0.23406593406593407,20260604_160319_00691:1.0; 20260604_160319_00715:1.0; 20260604_160319_00689:1.0,20260604_160319_00689:0.5714285714285714; 20260604_160319_00680:0.23076923076923078; 20260604_160319_00691:0.21428571428571427
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,sentence,5,0,0.8,0.2923076923076923,20260604_160319_00790:1.3333333333333333; 20260604_160319_00757:1.0; 20260604_160319_00772:1.0,20260604_160319_00772:0.6923076923076923; 20260604_160319_00757:0.46153846153846156; 20260604_160319_00761:0.15384615384615385
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,word,5,0,1.0,0.69,20260604_160319_00008:1.0; 20260604_160319_00011:1.0; 20260604_160319_00001:1.0,20260604_160319_00008:1.3333333333333333; 20260604_160319_00000:0.75; 20260604_160319_00011:0.6666666666666666
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,word,5,0,1.4,0.8033333333333333,20260604_160319_00094:3.0; 20260604_160319_00084:1.0; 20260604_160319_00087:1.0,20260604_160319_00089:1.25; 20260604_160319_00094:1.1666666666666667; 20260604_160319_00087:0.6
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,word,5,0,0.8,0.44666666666666666,20260604_160319_00320:1.0; 20260604_160319_00322:1.0; 20260604_160319_00324:1.0,20260604_160319_00324:1.0; 20260604_160319_00327:0.5; 20260604_160319_00322:0.4
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,word,1,0,1.0,0.25,20260604_160319_00419:1.0,20260604_160319_00419:0.25
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,word,5,0,1.2,0.6833333333333333,20260604_160319_00160:2.0; 20260604_160319_00161:1.0; 20260604_160319_00162:1.0,20260604_160319_00160:1.3333333333333333; 20260604_160319_00161:0.6666666666666666; 20260604_160319_00164:0.6666666666666666
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,word,5,0,1.2,0.29333333333333333,20260604_160319_00244:2.0; 20260604_160319_00254:1.0; 20260604_160319_00243:1.0,20260604_160319_00244:0.5; 20260604_160319_00250:0.4; 20260604_160319_00243:0.2
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,word,5,0,1.0,0.42000000000000004,20260604_160319_00480:2.0; 20260604_160319_00485:1.0; 20260604_160319_00483:1.0,20260604_160319_00485:1.0; 20260604_160319_00480:0.6; 20260604_160319_00483:0.25
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,70.0,word,5,0,1.2,0.63,20260604_160319_00569:2.0; 20260604_160319_00558:1.0; 20260604_160319_00560:1.0,20260604_160319_00558:1.0; 20260604_160319_00564:0.8; 20260604_160319_00569:0.6
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,word,5,0,1.0,0.5666666666666667,20260604_160319_00639:1.0; 20260604_160319_00649:1.0; 20260604_160319_00652:1.0,20260604_160319_00639:0.75; 20260604_160319_00649:0.75; 20260604_160319_00655:0.75
fast,large-v3-turbo,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,word,5,0,1.2,0.7133333333333333,20260604_160319_00735:2.0; 20260604_160319_00727:1.0; 20260604_160319_00730:1.0,20260604_160319_00727:1.5; 20260604_160319_00730:0.75; 20260604_160319_00735:0.6666666666666666
